"# sent_id = n01110022"
"# text = The money invested in Premium Bonds, and in other National Savings & Investments accounts, is used to help fund Government spending."
"8","has","have","VERB","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","5","ccomp","5:ccomp","_"
"9","fewer","fewer","ADJ","JJR","Degree=Cmp","10","amod","10:amod","_"
"10","km","km","NOUN","NNS","Number=Plur","8","obj","8:obj","_"
"11","of","of","ADP","IN","_","13","case","13:case","_"
"12","underground","underground","ADJ","JJ","Degree=Pos","13","amod","13:amod","_"
"13","line","line","NOUN","NN","Number=Sing","10","nmod","10:nmod:of","_"
"14","than","than","ADP","IN","_","15","case","15:case","_"
"15","Madrid","Madrid","PROPN","NNP","Number=Sing","9","obl","9:obl:than","SpaceAfter=No"
"16",".",".","PUNCT",".","_","3","punct","3:punct","_"

"# sent_id = n01023034"
"# text = This will put new limits on the nature of the environmental changes that overtook the Earth and sent so many species - not just the dinosaurs - into oblivion."
"1","This","this","PRON","DT","Number=Sing|PronType=Dem","3","nsubj","3:nsubj","_"
"2","will","will","AUX","MD","VerbForm=Fin","3","aux","3:aux","_"
"3","put","put","VERB","VB","VerbForm=Inf","0","root","0:root","_"
"4","new","new","ADJ","JJ","Degree=Pos","5","amod","5:amod","_"
"5","limits","limit","NOUN","NNS","Number=Plur","3","obj","3:obj","_"
"6","on","on","ADP","IN","_","8","case","8:case","_"
"7","the","the","DET","DT","Definite=Def|PronType=Art","8","det","8:det","_"
"8","nature","nature","NOUN","NN","Number=Sing","3","obl","3:obl:on","_"
"9","of","of","ADP","IN","_","12","case","12:case","_"
"10","the","the","DET","DT","Definite=Def|PronType=Art","12","det","12:det","_"
"11","environmental","environmental","ADJ","JJ","Degree=Pos","12","amod","12:amod","_"
"12","changes","change","NOUN","NNS","Number=Plur","8","nmod","8:nmod:of|14:nsubj|18:nsubj","_"
"13","that","that","PRON","WDT","PronType=Rel","14","nsubj","12:ref","_"
"14","overtook","overtake","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","12","acl:relcl","12:acl:relcl","_"
"15","the","the","DET","DT","Definite=Def|PronType=Art","16","det","16:det","_"
"16","Earth","Earth","PROPN","NNP","Number=Sing","14","obj","14:obj","_"
"17","and","and","CCONJ","CC","_","18","cc","18:cc","_"
"18","sent","send","VERB","VBN","Tense=Past|VerbForm=Part","14","conj","12:acl:relcl|14:conj:and","_"
"19","so","so","ADV","RB","_","20","advmod","20:advmod","_"
"20","many","many","ADJ","JJ","Degree=Pos","21","amod","21:amod","_"
"21","species","species","NOUN","NNS","Number=Plur","18","obj","18:obj","_"
"22","-","-","PUNCT",",","_","26","punct","26:punct","_"
"23","not","not","ADV","RB","Polarity=Neg","26","advmod","26:advmod","_"
"24","just","just","ADV","RB","_","26","advmod","26:advmod","_"
"25","the","the","DET","DT","Definite=Def|PronType=Art","26","det","26:det","_"
"26","dinosaurs","dinosaur","NOUN","NNS","Number=Plur","21","parataxis","21:parataxis","_"
"27","-","-","PUNCT",",","_","26","punct","26:punct","_"
"28","into","into","ADP","IN","_","29","case","29:case","_"
"29","oblivion","oblivion","NOUN","NN","Number=Sing","18","obl","18:obl:into","SpaceAfter=No"
"30",".",".","PUNCT",".","_","3","punct","3:punct","_"

"# sent_id = n01095019"
"# text = Day three, I was back on the EMicro."
"1","Day","day","NOUN","NN","Number=Sing","6","nmod:tmod","6:nmod:tmod","_"
"2","three","three","NUM","CD","NumType=Card","1","nummod","1:nummod","SpaceAfter=No"
"3",",",",","PUNCT",",","_","6","punct","6:punct","_"
"4","I","I","PRON","PRP","Case=Nom|Number=Sing|Person=1|PronType=Prs","6","nsubj","6:nsubj","_"
"5","was","be","AUX","VBD","Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin","6","cop","6:cop","_"
"6","back","back","ADV","RB","_","0","root","0:root","_"
"7","on","on","ADP","IN","_","9","case","9:case","_"
"8","the","the","DET","DT","Definite=Def|PronType=Art","9","det","9:det","_"
"9","EMicro","EMicro","PROPN","NNP","Number=Sing","6","obl","6:obl:on","SpaceAfter=No"
"10",".",".","PUNCT",".","_","6","punct","6:punct","_"

"# newdoc id = n01096"
"# sent_id = w01089017"
"# text = Most of the information about the period comes from burial sites and the grave goods contained within them."
"1","Most","most","ADJ","JJS","Degree=Sup","8","nsubj","8:nsubj","_"
"2","of","of","ADP","IN","_","4","case","4:case","_"
"3","the","the","DET","DT","Definite=Def|PronType=Art","4","det","4:det","_"
"4","information","information","NOUN","NN","Number=Sing","1","nmod","1:nmod:of","_"
"5","about","about","ADP","IN","_","7","case","7:case","_"
"6","the","the","DET","DT","Definite=Def|PronType=Art","7","det","7:det","_"
"7","period","period","NOUN","NN","Number=Sing","4","nmod","4:nmod:about","_"
"8","comes","come","VERB","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root","0:root","_"
"9","from","from","ADP","IN","_","11","case","11:case","_"
"10","burial","burial","NOUN","NN","Number=Sing","11","compound","11:compound","_"
"11","sites","site","NOUN","NNS","Number=Plur","8","obl","8:obl:from","_"
"12","and","and","CCONJ","CC","_","15","cc","15:cc","_"
"13","the","the","DET","DT","Definite=Def|PronType=Art","15","det","15:det","_"
"14","grave","grave","NOUN","NN","Number=Sing","15","compound","15:compound","_"
"15","goods","goods","NOUN","NNS","Number=Plur","11","conj","8:obl:from|11:conj:and","_"
"16","contained","contain","VERB","VBN","Tense=Past|VerbForm=Part","15","acl","15:acl","_"
"17","within","within","ADP","IN","_","18","case","18:case","_"
"18","them","they","PRON","PRP","Case=Acc|Number=Plur|Person=3|PronType=Prs","16","obl","16:obl:within","SpaceAfter=No"
"19",".",".","PUNCT",".","_","8","punct","8:punct","_"

"# sent_id = w01105053"
"# text = It was completed rather late in the war; although a number of B-29s were equipped with Eagle and it worked well, it came too late to make much difference."
"1","It","it","PRON","PRP","Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs","3","nsubj:pass","3:nsubj:pass","_"
"2","was","be","AUX","VBD","Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin","3","aux:pass","3:aux:pass","_"
"3","completed","complete","VERB","VBN","Tense=Past|VerbForm=Part","0","root","0:root","_"
"4","rather","rather","ADV","RB","_","5","advmod","5:advmod","_"
"5","late","late","ADV","RB","Degree=Pos","3","advmod","3:advmod","_"
"6","in","in","ADP","IN","_","8","case","8:case","_"
"7","the","the","DET","DT","Definite=Def|PronType=Art","8","det","8:det","_"
"8","war","war","NOUN","NN","Number=Sing","3","obl","3:obl:in","SpaceAfter=No"
"9",";",";","PUNCT",":","_","3","punct","3:punct","_"
"10","although","although","SCONJ","IN","_","16","mark","16:mark","_"
"11","a","a","DET","DT","Definite=Ind|PronType=Art","12","det","12:det","_"
"12","number","number","NOUN","NN","Number=Sing","16","nsubj:pass","16:nsubj:pass","_"
"13","of","of","ADP","IN","_","14","case","14:case","_"
"14","B-29s","b-29","PROPN","NNS","Number=Plur","12","nmod","12:nmod:of","_"
"15","were","be","AUX","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","16","aux:pass","16:aux:pass","_"
"16","equipped","equip","VERB","VBN","Tense=Past|VerbForm=Part","25","advcl","25:advcl:although","_"
"17","with","with","ADP","IN","_","18","case","18:case","_"
"18","Eagle","eagle","PROPN","NN","Number=Sing","16","obl","16:obl:with","_"
"19","and","and","CCONJ","CC","_","21","cc","21:cc","_"
"20","it","it","PRON","PRP","Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs","21","nsubj","21:nsubj","_"
"21","worked","work","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","16","conj","16:conj:and|25:advcl:although","_"
"22","well","well","ADV","RB","Degree=Pos","21","advmod","21:advmod","SpaceAfter=No"
"23",",",",","PUNCT",",","_","25","punct","25:punct","_"
"24","it","it","PRON","PRP","Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs","25","nsubj","25:nsubj|29:nsubj:xsubj","_"
"25","came","come","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","3","parataxis","3:parataxis","_"
"26","too","too","ADV","RB","_","27","advmod","27:advmod","_"
"27","late","late","ADV","RB","Degree=Pos","25","advmod","25:advmod","_"
"28","to","to","PART","TO","_","29","mark","29:mark","_"
"29","make","make","VERB","VB","VerbForm=Inf","25","xcomp","25:xcomp","_"
"30","much","much","ADJ","JJ","Degree=Pos","31","amod","31:amod","_"
"31","difference","difference","NOUN","NN","Number=Sing","29","obj","29:obj","SpaceAfter=No"
"32",".",".","PUNCT",".","_","3","punct","3:punct","_"

"# sent_id = n01134015"
"# text = He is credited with helping efforts to tackle the mountain of debt accumulated by local governments in China."
"1","He","he","PRON","PRP","Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs","3","nsubj:pass","3:nsubj:pass","_"
"2","is","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","3","aux:pass","3:aux:pass","_"
"3","credited","credit","VERB","VBN","Tense=Past|VerbForm=Part","0","root","0:root","_"
"4","with","with","ADP","IN","_","6","case","6:case","_"
"5","helping","help","VERB","VBG","VerbForm=Ger","6","amod","6:amod","_"
"6","efforts","effort","NOUN","NNS","Number=Plur","3","obl","3:obl:with","_"
"7","to","to","PART","TO","_","8","mark","8:mark","_"
"8","tackle","tackle","VERB","VB","VerbForm=Inf","6","acl","6:acl:to","_"
"9","the","the","DET","DT","Definite=Def|PronType=Art","10","det","10:det","_"
"10","mountain","mountain","NOUN","NN","Number=Sing","8","obj","8:obj","_"
"11","of","of","ADP","IN","_","12","case","12:case","_"
"12","debt","debt","NOUN","NN","Number=Sing","10","nmod","10:nmod:of","_"
"13","accumulated","accumulate","VERB","VBN","Tense=Past|VerbForm=Part","12","acl","12:acl","_"
"14","by","by","ADP","IN","_","16","case","16:case","_"
"15","local","local","ADJ","JJ","Degree=Pos","16","amod","16:amod","_"
"16","governments","government","NOUN","NNS","Number=Plur","13","obl","13:obl:by","_"
"17","in","in","ADP","IN","_","18","case","18:case","_"
"18","China","China","PROPN","NNP","Number=Sing","16","nmod","16:nmod:in","SpaceAfter=No"
"19",".",".","PUNCT",".","_","3","punct","3:punct","_"

"# sent_id = n01030006"
"# text = Cuaron, whose last film was the Oscar-winning Gravity, was reportedly not on set at the time of the incident."
"1","Cuaron","Cuaron","PROPN","NNP","Number=Sing","17","nsubj","5:nmod:poss|17:nsubj","SpaceAfter=No"
"2",",",",","PUNCT",",","_","1","punct","1:punct","_"
"3","whose","whose","PRON","WP$","Poss=Yes|PronType=Int","5","nmod:poss","1:ref","_"
"4","last","last","ADJ","JJ","Degree=Pos","5","amod","5:amod","_"
"5","film","film","NOUN","NN","Number=Sing","11","nsubj","11:nsubj","_"
"6","was","be","AUX","VBD","Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin","11","cop","11:cop","_"
"7","the","the","DET","DT","Definite=Def|PronType=Art","11","det","11:det","_"
"8","Oscar","Oscar","PROPN","NNP","Number=Sing","10","compound","10:compound","SpaceAfter=No"
"9","-","-","PUNCT","HYPH","_","10","punct","10:punct","SpaceAfter=No"
"10","winning","winning","VERB","VBG","VerbForm=Ger","11","amod","11:amod","_"
"11","Gravity","gravity","NOUN","NN","Number=Sing","1","acl:relcl","1:acl:relcl","SpaceAfter=No"
"12",",",",","PUNCT",",","_","1","punct","1:punct","_"
"13","was","be","AUX","VBD","Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin","17","cop","17:cop","_"
"14","reportedly","reportedly","ADV","RB","_","17","advmod","17:advmod","_"
"15","not","not","ADV","RB","Polarity=Neg","17","advmod","17:advmod","_"
"16","on","on","ADP","IN","_","17","case","17:case","_"
"17","set","set","NOUN","NN","Number=Sing","0","root","0:root","_"
"18","at","at","ADP","IN","_","20","case","20:case","_"
"19","the","the","DET","DT","Definite=Def|PronType=Art","20","det","20:det","_"
"20","time","time","NOUN","NN","Number=Sing","17","obl","17:obl:at","_"
"21","of","of","ADP","IN","_","23","case","23:case","_"
"22","the","the","DET","DT","Definite=Def|PronType=Art","23","det","23:det","_"
"23","incident","incident","NOUN","NN","Number=Sing","20","nmod","20:nmod:of","SpaceAfter=No"
"24",".",".","PUNCT",".","_","17","punct","17:punct","_"

"# sent_id = w02012042"
"# text = The First World War brought about shifts and new developments in colonial politics."
"1","The","the","DET","DT","Definite=Def|PronType=Art","4","det","4:det","_"
"2","First","first","ADJ","JJ","Degree=Pos|NumType=Ord","4","amod","4:amod","_"
"3","World","world","PROPN","NN","Number=Sing","4","compound","4:compound","_"
"4","War","war","PROPN","NN","Number=Sing","5","nsubj","5:nsubj","_"
"5","brought","bring","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root","0:root","_"
"6","about","about","ADP","RP","_","5","compound:prt","5:compound:prt","_"
"7","shifts","shift","NOUN","NNS","Number=Plur","5","obj","5:obj","_"
"8","and","and","CCONJ","CC","_","10","cc","10:cc","_"
"9","new","new","ADJ","JJ","Degree=Pos","10","amod","10:amod","_"
"10","developments","development","NOUN","NNS","Number=Plur","7","conj","5:obj|7:conj:and","_"
"11","in","in","ADP","IN","_","13","case","13:case","_"
"12","colonial","colonial","ADJ","JJ","Degree=Pos","13","amod","13:amod","_"
"13","politics","politics","NOUN","NNS","Number=Plur","7","nmod","7:nmod:in","SpaceAfter=No"
"14",".",".","PUNCT",".","_","5","punct","5:punct","_"

"# newdoc id = w02013"
"# sent_id = n03007009"
"# text = It aims to take the journey time into account after deducting this from the working hours actually completed, without being able to measure the real journey time."
"1","It","it","PRON","PRP","Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs","2","nsubj","2:nsubj|4:nsubj:xsubj","_"
"2","aims","aim","VERB","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root","0:root","_"
"3","to","to","PART","TO","_","4","mark","4:mark","_"
"4","take","take","VERB","VB","VerbForm=Inf","2","xcomp","2:xcomp","_"
"5","the","the","DET","DT","Definite=Def|PronType=Art","7","det","7:det","_"
"6","journey","journey","NOUN","NN","Number=Sing","7","compound","7:compound","_"
"7","time","time","NOUN","NN","Number=Sing","4","obj","4:obj","_"
"8","into","into","ADP","IN","_","9","case","9:case","_"
"9","account","account","NOUN","NN","Number=Sing","4","obl","4:obl:into","_"
"10","after","after","SCONJ","IN","_","11","mark","11:mark","_"
"11","deducting","deduct","VERB","VBG","VerbForm=Ger","4","advcl","4:advcl:after","_"
"12","this","this","PRON","DT","Number=Sing|PronType=Dem","11","obj","11:obj","_"
"13","from","from","ADP","IN","_","16","case","16:case","_"
"14","the","the","DET","DT","Definite=Def|PronType=Art","16","det","16:det","_"
"15","working","working","VERB","NN","Number=Sing","16","amod","16:amod","_"
"16","hours","hour","NOUN","NNS","Number=Plur","11","obl","11:obl:from","_"
"17","actually","actually","ADV","RB","_","18","advmod","18:advmod","_"
"18","completed","complete","VERB","VBN","Tense=Past|VerbForm=Part","16","acl","16:acl","SpaceAfter=No"
"19",",",",","PUNCT",",","_","4","punct","4:punct","_"
"20","without","without","SCONJ","IN","_","22","mark","22:mark","_"
"21","being","be","AUX","VBG","VerbForm=Ger","22","cop","22:cop","_"
"22","able","able","ADJ","JJ","Degree=Pos","4","advcl","4:advcl:without","_"
"23","to","to","PART","TO","_","24","mark","24:mark","_"
"24","measure","measure","VERB","VB","VerbForm=Inf","22","xcomp","22:xcomp","_"
"25","the","the","DET","DT","Definite=Def|PronType=Art","28","det","28:det","_"
"26","real","real","ADJ","JJ","Degree=Pos","28","amod","28:amod","_"
"27","journey","journey","NOUN","NN","Number=Sing","28","compound","28:compound","_"
"28","time","time","NOUN","NN","Number=Sing","24","obj","24:obj","SpaceAfter=No"
"29",".",".","PUNCT",".","_","2","punct","2:punct","_"

"# sent_id = w01068056"
"# text = Aldrin has been married three times."
"1","Aldrin","Aldrin","PROPN","NNP","Number=Sing","4","nsubj:pass","4:nsubj:pass","_"
"2","has","have","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","4","aux","4:aux","_"
"3","been","be","AUX","VBN","Tense=Past|VerbForm=Part","4","aux:pass","4:aux:pass","_"
"4","married","marry","VERB","VBN","Tense=Past|VerbForm=Part","0","root","0:root","_"
"5","three","three","NUM","CD","NumType=Card","6","nummod","6:nummod","_"
"6","times","time","NOUN","NNS","Number=Plur","4","obl:tmod","4:obl:tmod","SpaceAfter=No"
"7",".",".","PUNCT",".","_","4","punct","4:punct","_"

"# newdoc id = w01069"
"# sent_id = n01005031"
"# text = The feasibility study estimates that it would take passengers about four minutes to cross the Potomac River on the gondola."
"1","The","the","DET","DT","Definite=Def|PronType=Art","3","det","3:det","_"
"2","feasibility","feasibility","NOUN","NN","Number=Sing","3","compound","3:compound","_"
"3","study","study","NOUN","NN","Number=Sing","4","nsubj","4:nsubj","_"
"4","estimates","estimate","VERB","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root","0:root","_"
"5","that","that","SCONJ","IN","_","8","mark","8:mark","_"
"6","it","it","PRON","PRP","Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs","8","expl","8:expl","_"
"7","would","would","AUX","MD","VerbForm=Fin","8","aux","8:aux","_"
"8","take","take","VERB","VB","VerbForm=Inf","4","ccomp","4:ccomp","_"
"9","passengers","passenger","NOUN","NNS","Number=Plur","8","iobj","8:iobj","_"
"10","about","about","ADV","RB","_","11","advmod","11:advmod","_"
"11","four","four","NUM","CD","NumType=Card","12","nummod","12:nummod","_"
"12","minutes","minute","NOUN","NNS","Number=Plur","8","obj","8:obj","_"
"13","to","to","PART","TO","_","14","mark","14:mark","_"
"14","cross","cross","VERB","VB","VerbForm=Inf","8","csubj","8:csubj","_"
"15","the","the","DET","DT","Definite=Def|PronType=Art","17","det","17:det","_"
"16","Potomac","Potomac","PROPN","NNP","Number=Sing","17","compound","17:compound","_"
"17","River","river","PROPN","NN","Number=Sing","14","obj","14:obj","_"
"18","on","on","ADP","IN","_","20","case","20:case","_"
