"# sent_id = n01027041"
"# text = I asked her afterwards if she understood why people might vote for Trump."
"12","parts","part","NOUN","NNS","Number=Plur","11","nmod:npmod","11:nmod:npmod","_"
"13","of","of","ADP","IN","_","15","case","15:case","_"
"14","lower","lower","ADJ","JJ","Degree=Pos","15","amod","15:amod","_"
"15","Egypt","Egypt","PROPN","NNP","Number=Sing","12","nmod","12:nmod:of","SpaceAfter=No"
"16",".",".","PUNCT",".","_","6","punct","6:punct","_"

"# newdoc id = w01068"
"# sent_id = n01108005"
"# text = Retail and wholesale businesses expanded as shoppers remained upbeat, and consumer services companies also grew."
"1","Retail","retail","NOUN","NN","Number=Sing","4","compound","4:compound","_"
"2","and","and","CCONJ","CC","_","3","cc","3:cc","_"
"3","wholesale","wholesale","NOUN","NN","Number=Sing","1","conj","1:conj:and|4:compound","_"
"4","businesses","business","NOUN","NNS","Number=Plur","5","nsubj","5:nsubj","_"
"5","expanded","expand","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root","0:root","_"
"6","as","as","SCONJ","IN","_","8","mark","8:mark","_"
"7","shoppers","shopper","NOUN","NNS","Number=Plur","8","nsubj","8:nsubj|9:nsubj:xsubj","_"
"8","remained","remain","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","5","advcl","5:advcl:as","_"
"9","upbeat","upbeat","ADJ","JJ","Degree=Pos","8","xcomp","8:xcomp","SpaceAfter=No"
"10",",",",","PUNCT",",","_","16","punct","16:punct","_"
"11","and","and","CCONJ","CC","_","16","cc","16:cc","_"
"12","consumer","consumer","NOUN","NN","Number=Sing","13","compound","13:compound","_"
"13","services","service","NOUN","NNS","Number=Plur","14","compound","14:compound","_"
"14","companies","company","NOUN","NNS","Number=Plur","16","nsubj","16:nsubj","_"
"15","also","also","ADV","RB","_","16","advmod","16:advmod","_"
"16","grew","grow","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","5","conj","5:conj:and","SpaceAfter=No"
"17",".",".","PUNCT",".","_","5","punct","5:punct","_"

"# sent_id = w01105053"
"# text = It was completed rather late in the war; although a number of B-29s were equipped with Eagle and it worked well, it came too late to make much difference."
"1","It","it","PRON","PRP","Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs","3","nsubj:pass","3:nsubj:pass","_"
"2","was","be","AUX","VBD","Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin","3","aux:pass","3:aux:pass","_"
"3","completed","complete","VERB","VBN","Tense=Past|VerbForm=Part","0","root","0:root","_"
"4","rather","rather","ADV","RB","_","5","advmod","5:advmod","_"
"5","late","late","ADV","RB","Degree=Pos","3","advmod","3:advmod","_"
"6","in","in","ADP","IN","_","8","case","8:case","_"
"7","the","the","DET","DT","Definite=Def|PronType=Art","8","det","8:det","_"
"8","war","war","NOUN","NN","Number=Sing","3","obl","3:obl:in","SpaceAfter=No"
"9",";",";","PUNCT",":","_","3","punct","3:punct","_"
"10","although","although","SCONJ","IN","_","16","mark","16:mark","_"
"11","a","a","DET","DT","Definite=Ind|PronType=Art","12","det","12:det","_"
"12","number","number","NOUN","NN","Number=Sing","16","nsubj:pass","16:nsubj:pass","_"
"13","of","of","ADP","IN","_","14","case","14:case","_"
"14","B-29s","b-29","PROPN","NNS","Number=Plur","12","nmod","12:nmod:of","_"
"15","were","be","AUX","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","16","aux:pass","16:aux:pass","_"
"16","equipped","equip","VERB","VBN","Tense=Past|VerbForm=Part","25","advcl","25:advcl:although","_"
"17","with","with","ADP","IN","_","18","case","18:case","_"
"18","Eagle","eagle","PROPN","NN","Number=Sing","16","obl","16:obl:with","_"
"19","and","and","CCONJ","CC","_","21","cc","21:cc","_"
"20","it","it","PRON","PRP","Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs","21","nsubj","21:nsubj","_"
"21","worked","work","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","16","conj","16:conj:and|25:advcl:although","_"
"22","well","well","ADV","RB","Degree=Pos","21","advmod","21:advmod","SpaceAfter=No"
"23",",",",","PUNCT",",","_","25","punct","25:punct","_"
"24","it","it","PRON","PRP","Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs","25","nsubj","25:nsubj|29:nsubj:xsubj","_"
"25","came","come","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","3","parataxis","3:parataxis","_"
"26","too","too","ADV","RB","_","27","advmod","27:advmod","_"
"27","late","late","ADV","RB","Degree=Pos","25","advmod","25:advmod","_"
"28","to","to","PART","TO","_","29","mark","29:mark","_"
"29","make","make","VERB","VB","VerbForm=Inf","25","xcomp","25:xcomp","_"
"30","much","much","ADJ","JJ","Degree=Pos","31","amod","31:amod","_"
"31","difference","difference","NOUN","NN","Number=Sing","29","obj","29:obj","SpaceAfter=No"
"32",".",".","PUNCT",".","_","3","punct","3:punct","_"

"# sent_id = w05002032"
"# text = The central Andes belong to the so-called 'Andes de tipo andino' which were formed by the subduction of the oceanic crust."
"1","The","the","DET","DT","Definite=Def|PronType=Art","3","det","3:det","_"
"2","central","central","ADJ","JJ","Degree=Pos","3","amod","3:amod","_"
"3","Andes","Andes","PROPN","NNPS","Number=Plur","4","nsubj","4:nsubj","_"
"4","belong","belong","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root","0:root","_"
"5","to","to","ADP","IN","_","11","case","11:case","_"
"6","the","the","DET","DT","Definite=Def|PronType=Art","11","det","11:det","_"
"7","so","so","ADV","RB","_","9","advmod","9:advmod","SpaceAfter=No"
"8","-","-","PUNCT","HYPH","_","9","punct","9:punct","SpaceAfter=No"
"9","called","called","ADJ","JJ","Degree=Pos","11","amod","11:amod","_"
"10","'","'","PUNCT","``","_","11","punct","11:punct","SpaceAfter=No"
"11","Andes","andes","X","FW","Foreign=Yes","4","obl","4:obl:to|18:nsubj:pass","_"
"12","de","de","X","FW","Foreign=Yes","11","flat","11:flat","_"
"13","tipo","tipo","X","FW","Foreign=Yes","11","flat","11:flat","_"
"14","andino","andino","X","FW","_","11","flat","11:flat","SpaceAfter=No"
"15","'","'","PUNCT","''","_","11","punct","11:punct","_"
"16","which","which","PRON","WDT","PronType=Rel","18","nsubj:pass","11:ref","_"
"17","were","be","AUX","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","18","aux:pass","18:aux:pass","_"
"18","formed","form","VERB","VBN","Tense=Past|VerbForm=Part","11","acl:relcl","11:acl:relcl","_"
"19","by","by","ADP","IN","_","21","case","21:case","_"
"20","the","the","DET","DT","Definite=Def|PronType=Art","21","det","21:det","_"
"21","subduction","subduction","NOUN","NN","Number=Sing","18","obl","18:obl:by","_"
"22","of","of","ADP","IN","_","25","case","25:case","_"
"23","the","the","DET","DT","Definite=Def|PronType=Art","25","det","25:det","_"
"24","oceanic","oceanic","ADJ","JJ","Degree=Pos","25","amod","25:amod","_"
"25","crust","crust","NOUN","NN","Number=Sing","21","nmod","21:nmod:of","SpaceAfter=No"
"26",".",".","PUNCT",".","_","4","punct","4:punct","_"

"# newdoc id = w05003"
"# sent_id = n02081019"
"# text = Therefore the irksome signs will not completely disappear: According to information from the news agency dpa, they will only be activated if, for instance, the artist or record label is not a member of GEMA and does not have an agreement with YouTube."
"1","Therefore","therefore","ADV","RB","_","8","advmod","8:advmod","_"
"2","the","the","DET","DT","Definite=Def|PronType=Art","4","det","4:det","_"
"3","irksome","irksome","ADJ","JJ","Degree=Pos","4","amod","4:amod","_"
"4","signs","sign","NOUN","NNS","Number=Plur","8","nsubj","8:nsubj","_"
"5","will","will","AUX","MD","VerbForm=Fin","8","aux","8:aux","_"
"6","not","not","PART","RB","Polarity=Neg","8","advmod","8:advmod","_"
"7","completely","completely","ADV","RB","_","8","advmod","8:advmod","_"
"8","disappear","disappear","VERB","VB","VerbForm=Inf","0","root","0:root","SpaceAfter=No"
"9",":",":","PUNCT",":","_","8","punct","8:punct","_"
"10","According","accord","VERB","VBG","VerbForm=Ger","12","case","12:case","_"
"11","to","to","ADP","IN","_","10","fixed","10:fixed","_"
"12","information","information","NOUN","NN","Number=Sing","23","obl","23:obl:according_to","_"
"13","from","from","ADP","IN","_","16","case","16:case","_"
"14","the","the","DET","DT","Definite=Def|PronType=Art","16","det","16:det","_"
"15","news","news","NOUN","NN","Number=Sing","16","compound","16:compound","_"
"16","agency","agency","NOUN","NN","Number=Sing","12","nmod","12:nmod:from","_"
"17","dpa","dpa","PROPN","NNP","Number=Sing","16","appos","16:appos","SpaceAfter=No"
"18",",",",","PUNCT",",","_","23","punct","23:punct","_"
"19","they","they","PRON","PRP","Case=Nom|Number=Plur|Person=3|PronType=Prs","23","nsubj:pass","23:nsubj:pass","_"
"20","will","will","AUX","MD","VerbForm=Fin","23","aux","23:aux","_"
"21","only","only","ADV","RB","_","23","advmod","23:advmod","_"
"22","be","be","AUX","VB","VerbForm=Inf","23","aux:pass","23:aux:pass","_"
"23","activated","activate","VERB","VBN","Tense=Past|VerbForm=Part","8","parataxis","8:parataxis","_"
"24","if","if","SCONJ","IN","_","37","mark","37:mark","SpaceAfter=No"
"25",",",",","PUNCT",",","_","37","punct","37:punct","_"
"26","for","for","ADP","IN","_","27","case","27:case","_"
"27","instance","instance","NOUN","NN","Number=Sing","37","obl","37:obl:for","SpaceAfter=No"
"28",",",",","PUNCT",",","_","37","punct","37:punct","_"
"29","the","the","DET","DT","Definite=Def|PronType=Art","30","det","30:det","_"
"30","artist","artist","NOUN","NN","Number=Sing","37","nsubj","37:nsubj|43:nsubj","_"
"31","or","or","CCONJ","CC","_","33","cc","33:cc","_"
"32","record","record","NOUN","NN","Number=Sing","33","compound","33:compound","_"
"33","label","label","NOUN","NN","Number=Sing","30","conj","30:conj:or|37:nsubj","_"
"34","is","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","37","cop","37:cop","_"
"35","not","not","PART","RB","Polarity=Neg","37","advmod","37:advmod","_"
"36","a","a","DET","DT","Definite=Ind|PronType=Art","37","det","37:det","_"
"37","member","member","NOUN","NN","Number=Sing","23","advcl","23:advcl:if","_"
"38","of","of","ADP","IN","_","39","case","39:case","_"
"39","GEMA","GEMA","PROPN","NNP","Number=Sing","37","nmod","37:nmod:of","_"
"40","and","and","CCONJ","CC","_","43","cc","43:cc","_"
"41","does","do","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","43","aux","43:aux","_"
"42","not","not","PART","RB","Polarity=Neg","43","advmod","43:advmod","_"
"43","have","have","VERB","VB","VerbForm=Inf","37","conj","23:advcl:if|37:conj:and","_"
"44","an","a","DET","DT","Definite=Ind|PronType=Art","45","det","45:det","_"
"45","agreement","agreement","NOUN","NN","Number=Sing","43","obj","43:obj","_"
"46","with","with","ADP","IN","_","47","case","47:case","_"
"47","YouTube","YouTube","PROPN","NNP","Number=Sing","45","nmod","45:nmod:with","SpaceAfter=No"
"48",".",".","PUNCT",".","_","8","punct","8:punct","_"

"# newdoc id = n02082"
"# sent_id = n01031005"
"# text = Researchers have been investigating potential for male hormonal contraceptives for around 20 years."
"1","Researchers","researcher","NOUN","NNS","Number=Plur","4","nsubj","4:nsubj","_"
"2","have","have","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","4","aux","4:aux","_"
"3","been","be","AUX","VBN","Tense=Past|VerbForm=Part","4","aux","4:aux","_"
"4","investigating","investigate","VERB","VBG","Tense=Pres|VerbForm=Part","0","root","0:root","_"
"5","potential","potential","NOUN","NN","Number=Sing","4","obj","4:obj","_"
"6","for","for","ADP","IN","_","9","case","9:case","_"
"7","male","male","ADJ","NN","Number=Sing","9","amod","9:amod","_"
"8","hormonal","hormonal","ADJ","JJ","Degree=Pos","9","amod","9:amod","_"
"9","contraceptives","contraceptive","NOUN","NNS","Number=Plur","5","nmod","5:nmod:for","_"
"10","for","for","ADP","IN","_","13","case","13:case","_"
"11","around","around","ADV","RB","_","12","advmod","12:advmod","_"
"12","20","20","NUM","CD","NumType=Card","13","nummod","13:nummod","_"
"13","years","year","NOUN","NNS","Number=Plur","4","obl","4:obl:for","SpaceAfter=No"
"14",".",".","PUNCT",".","_","4","punct","4:punct","_"

"# sent_id = w01075039"
"# text = Phrased another way: young males (who make up the vast majority of combatants in civil wars) are less likely to join a rebellion if they are getting an education or have a comfortable salary, and can reasonably assume that they will prosper in the future."
"1","Phrased","phrase","VERB","VBN","Tense=Past|VerbForm=Part","0","root","0:root","_"
"2","another","another","DET","DT","_","3","det","3:det","_"
"3","way","way","NOUN","NN","Number=Sing","1","obj","1:obj","SpaceAfter=No"
"4",":",":","PUNCT",":","_","1","punct","1:punct","_"
"5","young","young","ADJ","JJ","Degree=Pos","6","amod","6:amod","_"
"6","males","male","NOUN","NNS","Number=Plur","22","nsubj","9:nsubj|22:nsubj|24:nsubj:xsubj","_"
"7","(","(","PUNCT","(","_","9","punct","9:punct","SpaceAfter=No"
"8","who","who","PRON","WP","PronType=Rel","9","nsubj","6:ref","_"
"9","make","make","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","6","acl:relcl","6:acl:relcl","_"
"10","up","up","ADP","RP","_","9","compound:prt","9:compound:prt","_"
"11","the","the","DET","DT","Definite=Def|PronType=Art","13","det","13:det","_"
"12","vast","vast","ADJ","JJ","Degree=Pos","13","amod","13:amod","_"
"13","majority","majority","NOUN","NN","Number=Sing","9","obj","9:obj","_"
"14","of","of","ADP","IN","_","15","case","15:case","_"
"15","combatants","combatant","NOUN","NNS","Number=Plur","13","nmod","13:nmod:of","_"
"16","in","in","ADP","IN","_","18","case","18:case","_"
"17","civil","civil","ADJ","JJ","Degree=Pos","18","amod","18:amod","_"
"18","wars","war","NOUN","NNS","Number=Plur","15","nmod","15:nmod:in","SpaceAfter=No"
"19",")",")","PUNCT",")","_","9","punct","9:punct","_"
"20","are","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","22","cop","22:cop","_"
"21","less","less","ADV","RBR","Degree=Cmp","22","advmod","22:advmod","_"
"22","likely","likely","ADJ","JJ","Degree=Pos","1","parataxis","1:parataxis","_"
"23","to","to","PART","TO","_","24","mark","24:mark","_"
"24","join","join","VERB","VB","VerbForm=Inf","22","xcomp","22:xcomp","_"
"25","a","a","DET","DT","Definite=Ind|PronType=Art","26","det","26:det","_"
"26","rebellion","rebellion","NOUN","NN","Number=Sing","24","obj","24:obj","_"
"27","if","if","SCONJ","IN","_","30","mark","30:mark","_"
"28","they","they","PRON","PRP","Case=Nom|Number=Plur|Person=3|PronType=Prs","30","nsubj","30:nsubj|34:nsubj|42:nsubj","_"
"29","are","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","30","aux","30:aux","_"
"30","getting","get","VERB","VBG","Tense=Pres|VerbForm=Part","22","advcl","22:advcl:if","_"
"31","an","a","DET","DT","Definite=Ind|PronType=Art","32","det","32:det","_"
"32","education","education","NOUN","NN","Number=Sing","30","obj","30:obj","_"
"33","or","or","CCONJ","CC","_","34","cc","34:cc","_"
"34","have","have","VERB","VB","VerbForm=Inf","30","conj","22:advcl:if|30:conj:or","_"
"35","a","a","DET","DT","Definite=Ind|PronType=Art","37","det","37:det","_"
"36","comfortable","comfortable","ADJ","JJ","Degree=Pos","37","amod","37:amod","_"
"37","salary","salary","NOUN","NN","Number=Sing","34","obj","34:obj","SpaceAfter=No"
"38",",",",","PUNCT",",","_","42","punct","42:punct","_"
"39","and","and","CCONJ","CC","_","42","cc","42:cc","_"
"40","can","can","AUX","MD","VerbForm=Fin","42","aux","42:aux","_"
"41","reasonably","reasonably","ADV","RB","_","42","advmod","42:advmod","_"
"42","assume","assume","VERB","VB","VerbForm=Inf","30","conj","22:advcl:if|30:conj:and","_"
"43","that","that","SCONJ","IN","_","46","mark","46:mark","_"
"44","they","they","PRON","PRP","Case=Nom|Number=Plur|Person=3|PronType=Prs","46","nsubj","46:nsubj","_"
"45","will","will","AUX","MD","VerbForm=Fin","46","aux","46:aux","_"
"46","prosper","prosper","VERB","VB","VerbForm=Inf","42","ccomp","42:ccomp","_"
"47","in","in","ADP","IN","_","49","case","49:case","_"
"48","the","the","DET","DT","Definite=Def|PronType=Art","49","det","49:det","_"
"49","future","future","NOUN","NN","Number=Sing","46","obl","46:obl:in","SpaceAfter=No"
"50",".",".","PUNCT",".","_","1","punct","1:punct","_"

"# sent_id = w01017046"
"# text = The latter also spread Islam to the coastal belt, but most Bantu never had contact with Islam and remained African Traditional Religion adherents."
"1","The","the","DET","DT","Definite=Def|PronType=Art","2","det","2:det","_"
"2","latter","latter","NOUN","NN","Number=Sing","4","nsubj","4:nsubj","_"
"3","also","also","ADV","RB","_","4","advmod","4:advmod","_"
"4","spread","spread","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root","0:root","_"
"5","Islam","Islam","PROPN","NNP","Number=Sing","4","obj","4:obj","_"
"6","to","to","ADP","IN","_","9","case","9:case","_"
"7","the","the","DET","DT","Definite=Def|PronType=Art","9","det","9:det","_"
"8","coastal","coastal","ADJ","JJ","Degree=Pos","9","amod","9:amod","_"
"9","belt","belt","NOUN","NN","Number=Sing","4","obl","4:obl:to","SpaceAfter=No"
"10",",",",","PUNCT",",","_","15","punct","15:punct","_"
"11","but","but","CCONJ","CC","_","15","cc","15:cc","_"
"12","most","most","ADJ","JJS","Degree=Sup","13","amod","13:amod","_"
"13","Bantu","Bantu","PROPN","NNP","Number=Sing","15","nsubj","15:nsubj|20:nsubj|24:nsubj:xsubj","_"
"14","never","never","ADV","RB","Polarity=Neg","15","advmod","15:advmod","_"
"15","had","have","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","4","conj","4:conj:but","_"
"16","contact","contact","NOUN","NN","Number=Sing","15","obj","15:obj","_"
"17","with","with","ADP","IN","_","18","case","18:case","_"
"18","Islam","Islam","PROPN","NNP","Number=Sing","16","nmod","16:nmod:with","_"
"19","and","and","CCONJ","CC","_","20","cc","20:cc","_"
"20","remained","remain","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","15","conj","15:conj:and","_"
"21","African","african","ADJ","JJ","Degree=Pos","23","amod","23:amod","_"
"22","Traditional","traditional","ADJ","JJ","Degree=Pos","23","amod","23:amod","_"
