"# sent_id = wiki-1400.p.7.s.2.xml"
"# text = Vanwege de grote afstand werd de startplaats noordwaarts verlegd."
"9","deze","deze","DET","VNW|aanw|det|stan|prenom|met-e|rest","_","10","det","10:det","_"
"10","affaire","affaire","NOUN","N|soort|ev|basis|zijd|stan","Gender=Com|Number=Sing","7","nmod","7:nmod","_"
"11","achterhalen","achterhalen","VERB","WW|inf|vrij|zonder","VerbForm=Inf","0","root","0:root","_"
"12","en","en","CCONJ","VG|neven","_","13","cc","13:cc","_"
"13","onderzoeken","onderzoeken","VERB","WW|inf|vrij|zonder","VerbForm=Inf","11","conj","11:conj","_"
"14","wat","wat","PRON","VNW|vb|pron|stan|vol|3o|ev","Person=3|PronType=Int","13","obj","13:obj","_"
"15","de","de","DET","LID|bep|stan|rest","Definite=Def","16","det","16:det","_"
"16","defecten","defect","NOUN","N|soort|mv|basis","Number=Plur","14","nsubj","14:nsubj","_"
"17","waren","zijn","AUX","WW|pv|verl|mv","Number=Plur|Tense=Past|VerbForm=Fin","14","cop","14:cop","_"
"18","en","en","CCONJ","VG|neven","_","21","cc","21:cc","_"
"19","wie","wie","PRON","VNW|vb|pron|stan|vol|3p|getal","Person=3|PronType=Int","21","nsubj","21:nsubj","_"
"20","daar","daar","ADV","VNW|aanw|adv-pron|obl|vol|3o|getal","_","21","obl","21:obl","_"
"21","verantwoordelijk","verantwoordelijk","ADJ","ADJ|vrij|basis|zonder","Degree=Pos","14","conj","13:obj|14:conj","_"
"22","voor","voor","ADP","VZ|fin","_","20","case","20:case","_"
"23","was","zijn","AUX","WW|pv|verl|ev","Number=Sing|Tense=Past|VerbForm=Fin","21","cop","21:cop","SpaceAfter=No"
"24",".",".","PUNCT","LET","_","11","punct","11:punct","_"

"# sent_id = wiki-1823.p.27.s.1.xml"
"# text = Politieke partijen"
"1","Politieke","politiek","ADJ","ADJ|prenom|basis|met-e|stan","Degree=Pos","2","amod","2:amod","_"
"2","partijen","partij","NOUN","N|soort|mv|basis","Number=Plur","0","root","0:root","_"

"# sent_id = wiki-1652.p.41.s.5.xml"
"# text = Gorinchem, (Nederland)"
"1","Gorinchem","Gorinchem","PROPN","N|eigen|ev|basis|onz|stan","Gender=Neut|Number=Sing","0","root","0:root","SpaceAfter=No"
"2",",",",","PUNCT","LET","_","4","punct","4:punct","_"
"3","(","(","PUNCT","LET","_","4","punct","4:punct","SpaceAfter=No"
"4","Nederland","Nederland","PROPN","N|eigen|ev|basis|onz|stan","Gender=Neut|Number=Sing","1","nmod","1:nmod","SpaceAfter=No"
"5",")",")","PUNCT","LET","_","4","punct","4:punct","_"

"# sent_id = wiki-866.p.31.s.2.xml"
"# text = Met dit verlies wordt ze de eerste Roland-Garros winnaar die in de eerste ronde van Wimbledon verliest."
"1","Met","met","ADP","VZ|init","_","3","case","3:case","_"
"2","dit","dit","DET","VNW|aanw|det|stan|prenom|zonder|evon","_","3","det","3:det","_"
"3","verlies","verlies","NOUN","N|soort|ev|basis|onz|stan","Gender=Neut|Number=Sing","9","obl","9:obl","_"
"4","wordt","worden","AUX","WW|pv|tgw|met-t","Number=Sing|Tense=Pres|VerbForm=Fin","9","cop","9:cop","_"
"5","ze","ze","PRON","VNW|pers|pron|stan|red|3|ev|fem","Person=3|PronType=Prs","9","nsubj","9:nsubj","_"
"6","de","de","DET","LID|bep|stan|rest","Definite=Def","9","det","9:det","_"
"7","eerste","één","ADJ","TW|rang|prenom|stan","_","9","amod","9:amod","_"
"8","Roland-Garros","Roland-Garros","PROPN","N|eigen|ev|basis|zijd|stan","Gender=Com|Number=Sing","9","nmod","9:nmod","_"
"9","winnaar","winnaar","NOUN","N|soort|ev|basis|zijd|stan","Gender=Com|Number=Sing","0","root","0:root|17:nsubj","_"
"10","die","die","PRON","VNW|betr|pron|stan|vol|persoon|getal","PronType=Rel","17","nsubj","9:ref","_"
"11","in","in","ADP","VZ|init","_","14","case","14:case","_"
"12","de","de","DET","LID|bep|stan|rest","Definite=Def","14","det","14:det","_"
"13","eerste","één","ADJ","TW|rang|prenom|stan","_","14","amod","14:amod","_"
"14","ronde","ronde","NOUN","N|soort|ev|basis|zijd|stan","Gender=Com|Number=Sing","17","obl","17:obl","_"
"15","van","van","ADP","VZ|init","_","16","case","16:case","_"
"16","Wimbledon","Wimbledon","PROPN","N|eigen|ev|basis|onz|stan","Gender=Neut|Number=Sing","14","nmod","14:nmod","_"
"17","verliest","verliezen","VERB","WW|pv|tgw|met-t","Number=Sing|Tense=Pres|VerbForm=Fin","9","acl:relcl","9:acl:relcl","SpaceAfter=No"
"18",".",".","PUNCT","LET","_","9","punct","9:punct","_"

"# sent_id = wiki-6879.p.12.s.4.xml"
"# text = Voor waarnemers was duidelijk dat het Lilian was die Leopold zo onvermurwbaar maakte."
"1","Voor","voor","ADP","VZ|init","_","2","case","2:case","_"
"2","waarnemers","waarnemer","NOUN","N|soort|mv|basis","Number=Plur","4","obl","4:obl","_"
"3","was","zijn","AUX","WW|pv|verl|ev","Number=Sing|Tense=Past|VerbForm=Fin","4","cop","4:cop","_"
"4","duidelijk","duidelijk","ADJ","ADJ|vrij|basis|zonder","Degree=Pos","0","root","0:root","_"
"5","dat","dat","SCONJ","VG|onder","_","7","mark","7:mark","_"
"6","het","het","PRON","VNW|pers|pron|stan|red|3|ev|onz","Person=3|PronType=Prs","7","nsubj","7:nsubj","_"
"7","Lilian","Lilian","PROPN","N|eigen|ev|basis|zijd|stan","Gender=Com|Number=Sing","4","csubj","4:csubj|13:nsubj","_"
"8","was","zijn","AUX","WW|pv|verl|ev","Number=Sing|Tense=Past|VerbForm=Fin","7","cop","7:cop","_"
"9","die","die","PRON","VNW|betr|pron|stan|vol|persoon|getal","PronType=Rel","13","nsubj","7:ref","_"
"10","Leopold","Leopold","PROPN","N|eigen|ev|basis|zijd|stan","Gender=Com|Number=Sing","13","obj","13:obj","_"
"11","zo","zo","ADV","BW","_","12","advmod","12:advmod","_"
"12","onvermurwbaar","onvermurwbaar","ADJ","ADJ|vrij|basis|zonder","Degree=Pos","13","advmod","13:advmod","_"
"13","maakte","maken","VERB","WW|pv|verl|ev","Number=Sing|Tense=Past|VerbForm=Fin","7","acl:relcl","7:acl:relcl","SpaceAfter=No"
"14",".",".","PUNCT","LET","_","4","punct","4:punct","_"

"# sent_id = wiki-5176.p.19.s.1.xml"
"# text = Proserve"
"1","Proserve","proserve","ADV","BW","_","0","root","0:root","_"

"# sent_id = wiki-7064.p.47.s.3.xml"
"# text = Een van de eerste gebeurtenissen die een debat over politie en politiewerk noodzakelijk maakte, was de Bende van Nijvel."
"1","Een","één","NUM","TW|hoofd|nom|zonder-n|basis","_","18","nsubj","14:nsubj|18:nsubj","_"
"2","van","van","ADP","VZ|init","_","5","case","5:case","_"
"3","de","de","DET","LID|bep|stan|rest","Definite=Def","5","det","5:det","_"
"4","eerste","één","ADJ","TW|rang|prenom|stan","_","5","amod","5:amod","_"
"5","gebeurtenissen","gebeurtenis","NOUN","N|soort|mv|basis","Number=Plur","1","nmod","1:nmod","_"
"6","die","die","PRON","VNW|betr|pron|stan|vol|persoon|getal","PronType=Rel","14","nsubj","1:ref","_"
"7","een","een","DET","LID|onbep|stan|agr","Definite=Ind","8","det","8:det","_"
"8","debat","debat","NOUN","N|soort|ev|basis|onz|stan","Gender=Neut|Number=Sing","14","obj","14:obj","_"
"9","over","over","ADP","VZ|init","_","10","case","10:case","_"
"10","politie","politie","NOUN","N|soort|ev|basis|zijd|stan","Gender=Com|Number=Sing","8","nmod","8:nmod","_"
"11","en","en","CCONJ","VG|neven","_","12","cc","12:cc","_"
"12","politiewerk","politiewerk","NOUN","N|soort|ev|basis|onz|stan","Gender=Neut|Number=Sing","10","conj","8:nmod|10:conj","_"
"13","noodzakelijk","noodzakelijk","ADJ","ADJ|vrij|basis|zonder","Degree=Pos","14","xcomp","14:xcomp","_"
"14","maakte","maken","VERB","WW|pv|verl|ev","Number=Sing|Tense=Past|VerbForm=Fin","1","acl:relcl","1:acl:relcl","SpaceAfter=No"
"15",",",",","PUNCT","LET","_","1","punct","1:punct","_"
"16","was","zijn","AUX","WW|pv|verl|ev","Number=Sing|Tense=Past|VerbForm=Fin","18","cop","18:cop","_"
"17","de","de","DET","LID|bep|stan|rest","Definite=Def","18","det","18:det","_"
"18","Bende","bende","NOUN","N|soort|ev|basis|zijd|stan","Gender=Com|Number=Sing","0","root","0:root","_"
"19","van","van","ADP","VZ|init","_","20","case","20:case","_"
"20","Nijvel","Nijvel","PROPN","N|eigen|ev|basis|onz|stan","Gender=Neut|Number=Sing","18","nmod","18:nmod","SpaceAfter=No"
"21",".",".","PUNCT","LET","_","18","punct","18:punct","_"

"# sent_id = wiki-1550.p.17.s.29.xml"
"# text = 1978 - Walter Godefroot ( )"
"1","1978","1978","NUM","TW|hoofd|vrij","_","0","root","0:root","_"
"2","-","-","PUNCT","LET","_","3","punct","3:punct","_"
"3","Walter","Walter","PROPN","SPEC|deeleigen","_","1","parataxis","1:parataxis","_"
"4","Godefroot","Godefroot","PROPN","SPEC|deeleigen","_","3","flat:name","3:flat:name","_"
"5","(","(","PUNCT","LET","_","1","punct","1:punct","_"
"6",")",")","PUNCT","LET","_","1","punct","1:punct","_"

"# sent_id = wiki-7891.p.21.s.2.xml"
"# text = Wittekerke, seizoen 14"
"1","Wittekerke","Wittekerke","PROPN","N|eigen|ev|basis|onz|stan","Gender=Neut|Number=Sing","0","root","0:root","SpaceAfter=No"
"2",",",",","PUNCT","LET","_","3","punct","3:punct","_"
"3","seizoen","seizoen","NOUN","N|soort|ev|basis|onz|stan","Gender=Neut|Number=Sing","1","appos","1:appos","_"
"4","14","14","NUM","TW|hoofd|vrij","_","3","appos","3:appos","_"

"# sent_id = wiki-1846.p.9.s.2.xml"
"# text = Hiervoor ging hij een alliantie aan met de pas opgerichte links-liberale vereniging ID'21 onder de naam VU&ID."
"1","Hiervoor","hiervoor","ADV","BW","_","2","advmod","2:advmod","_"
"2","ging","gaan","VERB","WW|pv|verl|ev","Number=Sing|Tense=Past|VerbForm=Fin","0","root","0:root","_"
"3","hij","hij","PRON","VNW|pers|pron|nomin|vol|3|ev|masc","Case=Nom|Person=3|PronType=Prs","2","nsubj","2:nsubj","_"
"4","een","een","DET","LID|onbep|stan|agr","Definite=Ind","5","det","5:det","_"
"5","alliantie","alliantie","NOUN","N|soort|ev|basis|zijd|stan","Gender=Com|Number=Sing","2","obj","2:obj","_"
"6","aan","aan","ADP","VZ|fin","_","2","compound:prt","2:compound:prt","_"
"7","met","met","ADP","VZ|init","_","12","case","12:case","_"
"8","de","de","DET","LID|bep|stan|rest","Definite=Def","12","det","12:det","_"
"9","pas","pas","ADV","BW","_","10","advmod","10:advmod","_"
"10","opgerichte","oprichten","VERB","WW|vd|prenom|met-e","VerbForm=Part","12","acl","12:acl","_"
"11","links-liberale","links-liberaal","ADJ","ADJ|prenom|basis|met-e|stan","Degree=Pos","12","amod","12:amod","_"
"12","vereniging","vereniging","NOUN","N|soort|ev|basis|zijd|stan","Gender=Com|Number=Sing","2","obl","2:obl","_"
"13","ID'21","ID'21","PROPN","N|eigen|ev|basis|onz|stan","Gender=Neut|Number=Sing","12","appos","12:appos","_"
"14","onder","onder","ADP","VZ|init","_","16","case","16:case","_"
"15","de","de","DET","LID|bep|stan|rest","Definite=Def","16","det","16:det","_"
"16","naam","naam","NOUN","N|soort|ev|basis|zijd|stan","Gender=Com|Number=Sing","2","obl","2:obl","_"
"17","VU&ID","VU&ID","PROPN","N|eigen|ev|basis|onz|stan","Gender=Neut|Number=Sing","16","appos","16:appos","SpaceAfter=No"
"18",".",".","PUNCT","LET","_","2","punct","2:punct","_"

"# sent_id = wiki-3745.p.63.s.5.xml"
"# text = HasseltLokaal - stadsreporters over hun stad"
"1","HasseltLokaal","HasseltLokaal","PROPN","N|eigen|ev|basis|onz|stan","Gender=Neut|Number=Sing","0","root","0:root","_"
"2","-","-","PUNCT","LET","_","3","punct","3:punct","_"
"3","stadsreporters","stadsreporter","NOUN","N|soort|mv|basis","Number=Plur","1","parataxis","1:parataxis","_"
"4","over","over","ADP","VZ|init","_","6","case","6:case","_"
"5","hun","hun","PRON","VNW|bez|det|stan|vol|3|mv|prenom|zonder|agr","Person=3|PronType=Prs","6","nmod:poss","6:nmod:poss","_"
"6","stad","stad","NOUN","N|soort|ev|basis|zijd|stan","Gender=Com|Number=Sing","3","nmod","3:nmod","_"

"# sent_id = wiki-5.p.11.s.2.xml"
"# text = Momenteel heeft Groen! zes zetels in het Vlaams Parlement, één in het Brusselse en één in het Europees Parlement."
"1","Momenteel","momenteel","ADJ","ADJ|vrij|basis|zonder","Degree=Pos","2","advmod","2:advmod","_"
"2","heeft","hebben","VERB","WW|pv|tgw|met-t","Number=Sing|Tense=Pres|VerbForm=Fin","0","root","0:root","_"
"3","Groen","Groen","PROPN","SPEC|deeleigen","_","2","nsubj","2:nsubj","SpaceAfter=No"
"4","!","!","PROPN","SPEC|deeleigen","_","3","flat:name","3:flat:name","_"
"5","zes","zes","NUM","TW|hoofd|prenom|stan","_","6","nummod","6:nummod","_"
"6","zetels","zetel","NOUN","N|soort|mv|basis","Number=Plur","2","obj","2:obj","_"
"7","in","in","ADP","VZ|init","_","9","case","9:case","_"
"8","het","het","DET","LID|bep|stan|evon","Definite=Def","9","det","9:det","_"
"9","Vlaams","Vlaams","PROPN","SPEC|deeleigen","_","6","nmod","6:nmod","_"
"10","Parlement","Parlement","PROPN","SPEC|deeleigen","_","9","flat:name","9:flat:name","SpaceAfter=No"
"11",",",",","PUNCT","LET","_","12","punct","12:punct","_"
"12","één","één","NUM","TW|hoofd|nom|zonder-n|basis","_","6","conj","2:obj|6:conj","_"
"13","in","in","ADP","VZ|init","_","15","case","15:case","_"
"14","het","het","DET","LID|bep|stan|evon","Definite=Def","15","det","15:det","_"
"15","Brusselse","Brussels","ADJ","ADJ|nom|basis|met-e|zonder-n|stan","Degree=Pos","12","nmod","12:nmod","_"
"16","en","en","CCONJ","VG|neven","_","17","cc","17:cc","_"
"17","één","één","NUM","TW|hoofd|nom|zonder-n|basis","_","6","conj","2:obj|6:conj","_"
"18","in","in","ADP","VZ|init","_","20","case","20:case","_"
"19","het","het","DET","LID|bep|stan|evon","Definite=Def","20","det","20:det","_"
"20","Europees","Europees","PROPN","SPEC|deeleigen","_","17","nmod","17:nmod","_"
"21","Parlement","Parlement","PROPN","SPEC|deeleigen","_","20","flat:name","20:flat:name","SpaceAfter=No"
"22",".",".","PUNCT","LET","_","2","punct","2:punct","_"

"# sent_id = wiki-1058.p.11.s.12.xml"
"# text = Museum Brouwerij Het Anker"
"1","Museum","Museum","PROPN","SPEC|deeleigen","_","0","root","0:root","_"
"2","Brouwerij","Brouwerij","PROPN","SPEC|deeleigen","_","1","flat:name","1:flat:name","_"
"3","Het","Het","PROPN","SPEC|deeleigen","_","1","flat:name","1:flat:name","_"
"4","Anker","Anker","PROPN","SPEC|deeleigen","_","1","flat:name","1:flat:name","_"

"# sent_id = wiki-356.p.33.s.1.xml"
"# text = Andras Pandy gaat bij het Hof van Cassatie tegen zijn veroordeling in beroep, dit in tegenstelling tot Agnes Pandy; zij legt zich bij het vonnis neer."
"1","Andras","Andras","PROPN","SPEC|deeleigen","_","3","nsubj","3:nsubj","_"
"2","Pandy","Pandy","PROPN","SPEC|deeleigen","_","1","flat:name","1:flat:name","_"
"3","gaat","gaan","VERB","WW|pv|tgw|met-t","Number=Sing|Tense=Pres|VerbForm=Fin","0","root","0:root","_"
"4","bij","bij","ADP","VZ|init","_","6","case","6:case","_"
"5","het","het","DET","LID|bep|stan|evon","Definite=Def","6","det","6:det","_"
"6","Hof","Hof","PROPN","SPEC|deeleigen","_","3","obl","3:obl","_"
"7","van","van","PROPN","SPEC|deeleigen","_","6","flat:name","6:flat:name","_"
"8","Cassatie","Cassatie","PROPN","SPEC|deeleigen","_","6","flat:name","6:flat:name","_"
"9","tegen","tegen","ADP","VZ|init","_","11","case","11:case","_"
"10","zijn","zijn","PRON","VNW|bez|det|stan|vol|3|ev|prenom|zonder|agr","Person=3|PronType=Prs","11","nmod:poss","11:nmod:poss","_"
"11","veroordeling","veroordeling","NOUN","N|soort|ev|basis|zijd|stan","Gender=Com|Number=Sing","3","obl","3:obl","_"
"12","in","in","ADP","VZ|init","_","13","case","13:case","_"
"13","beroep","beroep","NOUN","N|soort|ev|basis|onz|stan","Gender=Neut|Number=Sing","3","compound:prt","3:compound:prt","SpaceAfter=No"
"14",",",",","PUNCT","LET","_","15","punct","15:punct","_"
"15","dit","dit","PRON","VNW|aanw|pron|stan|vol|3o|ev","Person=3|PronType=Dem","3","parataxis","3:parataxis","_"
"16","in","in","ADP","VZ|init","_","19","case","19:case","_"
"17","tegenstelling","tegenstelling","NOUN","N|soort|ev|basis|zijd|stan","Gender=Com|Number=Sing","16","fixed","16:fixed","_"
"18","tot","tot","ADP","VZ|init","_","16","fixed","16:fixed","_"
"19","Agnes","Agnes","PROPN","SPEC|deeleigen","_","15","nmod","15:nmod","_"
"20","Pandy","Pandy","PROPN","SPEC|deeleigen","_","19","flat:name","19:flat:name","SpaceAfter=No"
"21",";",";","PUNCT","LET","_","23","punct","23:punct","_"
"22","zij","zij","PRON","VNW|pers|pron|nomin|vol|3v|ev|fem","Case=Nom|Person=3|PronType=Prs","23","nsubj","23:nsubj","_"
"23","legt","leggen","VERB","WW|pv|tgw|met-t","Number=Sing|Tense=Pres|VerbForm=Fin","3","parataxis","3:parataxis","_"
"24","zich","zich","PRON","VNW|refl|pron|obl|red|3|getal","Case=Acc|Person=3|PronType=Prs|Reflex=Yes","23","expl:pv","23:expl:pv","_"
"25","bij","bij","ADP","VZ|init","_","27","case","27:case","_"
"26","het","het","DET","LID|bep|stan|evon","Definite=Def","27","det","27:det","_"
"27","vonnis","vonnis","NOUN","N|soort|ev|basis|onz|stan","Gender=Neut|Number=Sing","23","obl","23:obl","_"
"28","neer","neer","ADP","VZ|fin","_","23","compound:prt","23:compound:prt","SpaceAfter=No"
"29",".",".","PUNCT","LET","_","3","punct","3:punct","_"

"# sent_id = wiki-3668.p.18.s.3.xml"
"# text = Bokrijk"
"1","Bokrijk","Bokrijk","PROPN","N|eigen|ev|basis|onz|stan","Gender=Neut|Number=Sing","0","root","0:root","_"

"# sent_id = wiki-1566.p.10.s.2.xml"
"# text = Enkele voorbeelden hiervan zijn Kuifje, Suske en Wiske, en Asterix."
"1","Enkele","enkel","DET","VNW|onbep|det|stan|prenom|met-e|rest","_","2","det","2:det","_"
"2","voorbeelden","voorbeeld","NOUN","N|soort|mv|basis","Number=Plur","5","nsubj","5:nsubj","_"
"3","hiervan","hiervan","ADV","BW","_","2","amod","2:amod","_"
"4","zijn","zijn","AUX","WW|pv|tgw|mv","Number=Plur|Tense=Pres|VerbForm=Fin","5","cop","5:cop","_"
"5","Kuifje","Kuifje","PROPN","N|eigen|ev|basis|zijd|stan","Gender=Com|Number=Sing","0","root","0:root","SpaceAfter=No"
"6",",",",","PUNCT","LET","_","7","punct","7:punct","_"
"7","Suske","Suske","PROPN","SPEC|deeleigen","_","5","conj","5:conj","_"
"8","en","en","PROPN","SPEC|deeleigen","_","7","flat:name","7:flat:name","_"
"9","Wiske","Wiske","PROPN","SPEC|deeleigen","_","7","flat:name","7:flat:name","SpaceAfter=No"
"10",",",",","PUNCT","LET","_","12","punct","12:punct","_"
"11","en","en","CCONJ","VG|neven","_","12","cc","12:cc","_"
"12","Asterix","Asterix","PROPN","N|eigen|ev|basis|zijd|stan","Gender=Com|Number=Sing","5","conj","5:conj","SpaceAfter=No"
"13",".",".","PUNCT","LET","_","5","punct","5:punct","_"

"# sent_id = wiki-5318.p.14.s.1.xml"
"# text = D'Erlons aanval"
"1","D'Erlons","D'Erlon","PROPN","N|eigen|ev|basis|gen","Number=Sing","2","nmod:poss","2:nmod:poss","_"
"2","aanval","aanval","NOUN","N|soort|ev|basis|zijd|stan","Gender=Com|Number=Sing","0","root","0:root","_"

"# sent_id = wiki-1553.p.6.s.15.xml"
"# text = 1952 - Henri Van Kerckhove"
"1","1952","1952","NUM","TW|hoofd|vrij","_","0","root","0:root","_"
"2","-","-","PUNCT","LET","_","3","punct","3:punct","_"
"3","Henri","Henri","PROPN","SPEC|deeleigen","_","1","parataxis","1:parataxis","_"
"4","Van","Van","PROPN","SPEC|deeleigen","_","3","flat:name","3:flat:name","_"
"5","Kerckhove","Kerckhove","PROPN","SPEC|deeleigen","_","3","flat:name","3:flat:name","_"

"# sent_id = wiki-1400.p.27.s.20.xml"
"# text = 1987 - Eric Vanderaerden ( )"
"1","1987","1987","NUM","TW|hoofd|vrij","_","0","root","0:root","_"
"2","-","-","PUNCT","LET","_","3","punct","3:punct","_"
"3","Eric","Eric","PROPN","SPEC|deeleigen","_","1","parataxis","1:parataxis","_"
"4","Vanderaerden","Vanderaerden","PROPN","SPEC|deeleigen","_","3","flat:name","3:flat:name","_"
"5","(","(","PUNCT","LET","_","1","punct","1:punct","_"
"6",")",")","PUNCT","LET","_","1","punct","1:punct","_"

"# sent_id = wiki-866.p.5.s.1.xml"
"# text = Justine Henin is het derde kind van José Henin en Françoise Rosière en werd geboren op 1 juni 1982 in Luik, België."
"1","Justine","Justine","PROPN","SPEC|deeleigen","_","6","nsubj","6:nsubj","_"
"2","Henin","Henin","PROPN","SPEC|deeleigen","_","1","flat:name","1:flat:name","_"
"3","is","zijn","AUX","WW|pv|tgw|ev","Number=Sing|Tense=Pres|VerbForm=Fin","6","cop","6:cop","_"
"4","het","het","DET","LID|bep|stan|evon","Definite=Def","6","det","6:det","_"
"5","derde","drie","ADJ","TW|rang|prenom|stan","_","6","amod","6:amod","_"
"6","kind","kind","NOUN","N|soort|ev|basis|onz|stan","Gender=Neut|Number=Sing","0","root","0:root","_"
"7","van","van","ADP","VZ|init","_","8","case","8:case","_"
"8","José","José","PROPN","SPEC|deeleigen","_","6","nmod","6:nmod","_"
"9","Henin","Henin","PROPN","SPEC|deeleigen","_","8","flat:name","8:flat:name","_"
"10","en","en","CCONJ","VG|neven","_","11","cc","11:cc","_"
"11","Françoise","Françoise","PROPN","SPEC|deeleigen","_","8","conj","6:nmod|8:conj","_"
